name,ext,dept,title,english
林美傑,2060,客服部,技術支援,Gloria
黃志文,2061,設計部,視覺設計師,Ryan
賴彥豪,2062,法務部,法務專員,Hazel
莊欣真,2063,設計部,視覺設計師,Karen
楊承玉,2064,客服部,技術支援,Emily
林雅豪,2065,財務部,出納,Jenny
王孟廷,2066,客服部,客服主管,Chris
黃承宏,2067,人資部,教育訓練,Walter
周心真,2068,行銷部,品牌企劃,Eric
王昱玉,2069,人資部,薪酬專員,Derek
林欣玉,2070,客服部,客服專員,Tracy
蔡品倫,2071,法務部,法務主管,Hugo
黃心真,2072,研發部,架構師,Betty
莊明華,2073,人資部,人資專員,Roger
洪宥如,2074,業務部,業務經理,Pearl
蔡心安,2075,客服部,技術支援,Nick
徐佳婷,2076,研發部,維運工程師,Rita
黃家慧,2077,人資部,教育訓練,Howard
黃欣傑,2078,行銷部,活動企劃,Fiona
黃怡芬,2079,研發部,維運工程師,Tina
曾雅瑜,2080,設計部,產品設計師,Marcus
何辰哲,2081,人資部,人資專員,Daisy
李孟恩,2082,業務部,區域業務,Iris
李美祥,2083,法務部,法務專員,Peter
徐辰偉,2084,法務部,法務主管,Ian
吳美豪,2085,客服部,客服主管,Kate
沈欣廷,2086,客服部,客服專員,
曾俊婷,2087,業務部,業務副理,
蔡冠慧,2088,研發部,架構師,
周彥玲,2089,人資部,人資專員,
胡俊翰,2090,行銷部,活動企劃,
曾淑華,2091,財務部,出納,
陳承強,2092,行銷部,社群經理,
吳宗誠,2093,人資部,人資專員,
王淑哲,2094,行銷部,活動企劃,
林品恩,2095,研發部,韌體工程師,
潘雅真,2096,設計部,介面設計師,
林怡宏,2097,法務部,智財專員,
彭孟芬,2098,人資部,教育訓練,
林欣傑,2099,研發部,資料工程師,
蘇淑明,2100,研發部,測試工程師,
吳承玉,2101,業務部,業務副理,
張志豪,2102,行銷部,活動企劃,
廖家倫,2103,行銷部,社群經理,
李孟哲,2104,客服部,客服專員,
林昱哲,2105,設計部,介面設計師,
徐志祥,2106,法務部,智財專員,
蕭淑強,2107,行銷部,行銷企劃,
陳淑傑,2108,財務部,會計專員,
賴昱廷,2109,法務部,法務專員,
劉淑明,2110,財務部,會計主任,
詹昱誠,2111,行銷部,行銷企劃,
林昱宏,2112,法務部,法務專員,
周心婷,2113,設計部,介面設計師,
林志豪,2114,客服部,客服專員,
莊冠瑜,2115,行銷部,活動企劃,
黃勝如,2116,財務部,會計主任,
陳佳婷,2117,客服部,客服專員,
張宗偉,2118,研發部,韌體工程師,
江怡偉,2119,法務部,智財專員,
陳美真,2120,行銷部,品牌企劃,
楊怡慧,2121,財務部,會計專員,
黃佳玲,2122,行銷部,行銷企劃,
張怡哲,2123,法務部,法務專員,
陳美翰,2124,業務部,業務經理,
林佳宏,2125,法務部,法務主管,
蔡辰祥,2126,客服部,客服專員,
楊宗偉,2127,人資部,人資專員,
黃承哲,2128,設計部,視覺設計師,
吳雅豪,2129,人資部,人資專員,
謝明文,2130,財務部,會計主任,
張美芬,2131,研發部,架構師,
郭承玲,2132,人資部,薪酬專員,
陳雅婷,2133,法務部,法務主管,
蘇建華,2134,行銷部,品牌企劃,
陳心強,2135,研發部,維運工程師,
莊佳慧,2136,人資部,招募專員,
劉勝傑,2137,客服部,技術支援,
蔡怡芬,2138,設計部,視覺設計師,
林昱廷,2139,人資部,人資專員,
張宗明,2140,法務部,法務主管,
潘佳偉,2141,客服部,技術支援,
廖明瑜,2142,財務部,財務分析師,
蘇柏祥,2143,法務部,智財專員,
簡辰翰,2144,業務部,業務副理,
邱欣瑜,2145,研發部,韌體工程師,
黃彥君,2146,人資部,教育訓練,
施冠安,2147,法務部,法務專員,
吳佳翰,2148,行銷部,活動企劃,
郭雅翰,2149,研發部,架構師,
李冠傑,2150,人資部,教育訓練,
陳美瑜,2151,業務部,業務經理,
陳淑華,2152,客服部,技術支援,
周怡芬,2153,設計部,介面設計師,
吳孟恩,2154,行銷部,品牌企劃,
楊俊芬,2155,人資部,人資專員,
陳宥偉,2156,法務部,法務主管,
林柏如,2157,客服部,客服主管,
何柏傑,2158,人資部,人資專員,
許品玲,2159,客服部,技術支援,
陳怡瑜,2160,財務部,出納,
林昱祥,2161,人資部,人資專員,
廖家君,2162,法務部,法務專員,
胡承真,2163,財務部,會計主任,
張冠豪,2164,研發部,維運工程師,
劉志翰,2165,研發部,韌體工程師,
羅辰恩,2166,業務部,業務經理,
郭建祥,2167,行銷部,社群經理,
沈彥偉,2168,研發部,架構師,
陳承偉,2169,法務部,法務主管,
周淑玉,2170,業務部,業務經理,
高美玉,2171,研發部,測試工程師,
陳心君,2172,研發部,資料工程師,
許佳文,2173,法務部,法務主管,
廖心如,2174,人資部,招募專員,
邱彥偉,2175,行銷部,社群經理,
簡宥豪,2176,人資部,招募專員,
張辰誠,2177,設計部,產品設計師,
陳美慧,2178,人資部,薪酬專員,
游建芬,2179,人資部,薪酬專員,
朱心如,2180,業務部,業務副理,
王志玉,2181,行銷部,行銷企劃,
劉承誠,2182,行銷部,行銷企劃,
李孟文,2183,行銷部,活動企劃,
陳勝哲,2184,客服部,客服專員,
鄭明安,2185,法務部,法務主管,
郭辰慧,2186,法務部,法務專員,
施俊宏,2187,法務部,智財專員,
蔡孟祥,2188,研發部,架構師,
胡建宏,2189,客服部,技術支援,
劉柏真,2190,法務部,法務專員,
黃心安,2191,行銷部,品牌企劃,
陳承廷,2192,研發部,維運工程師,
林辰誠,2193,財務部,會計主任,
蕭冠瑜,2194,設計部,產品設計師,
洪俊玉,2195,業務部,業務副理,
廖宥芬,2196,客服部,客服主管,
謝柏傑,2197,人資部,教育訓練,
陳美芬,2198,財務部,會計主任,
吳宗哲,2199,客服部,技術支援,
李承安,2200,設計部,視覺設計師,
賴宗君,2201,法務部,法務主管,
謝品芬,2202,人資部,教育訓練,
楊淑強,2203,法務部,法務主管,
陳明芬,2204,研發部,資料工程師,
李品慧,2205,行銷部,行銷企劃,
林怡祥,2206,人資部,薪酬專員,
陳淑安,2207,財務部,財務分析師,
林宥君,2208,法務部,智財專員,
周怡祥,2209,法務部,法務主管,
陳怡玲,2210,研發部,韌體工程師,
吳建誠,2211,人資部,招募專員,
江俊玉,2212,行銷部,行銷企劃,
王柏哲,2213,設計部,產品設計師,
許美芬,2214,行銷部,行銷企劃,
張宗文,2215,客服部,技術支援,
徐柏芬,2216,行銷部,行銷企劃,
李家偉,2217,設計部,產品設計師,
李欣倫,2218,設計部,視覺設計師,
葉冠傑,2219,業務部,業務經理,
詹雅傑,2220,法務部,法務專員,
劉勝真,2221,人資部,人資專員,
曾辰恩,2222,法務部,法務主管,
郭品哲,2223,財務部,會計專員,
陳美廷,2224,法務部,智財專員,
楊冠文,2225,設計部,產品設計師,
張彥玲,2226,業務部,業務經理,
黃辰宏,2227,設計部,產品設計師,
邱承華,2228,法務部,法務主管,
陳柏廷,2229,財務部,出納,
鄭承宏,2230,行銷部,行銷企劃,
黃孟傑,2231,行銷部,社群經理,
鄭欣玉,2232,業務部,業務經理,
李辰瑜,2233,設計部,產品設計師,
楊心偉,2234,行銷部,社群經理,
張品玲,2235,研發部,測試工程師,
陳彥偉,2236,設計部,介面設計師,
何勝傑,2237,客服部,客服專員,
郭承祥,2238,業務部,業務代表,
劉志誠,2239,財務部,出納,
張佳明,2240,設計部,視覺設計師,
賴怡哲,2241,財務部,會計主任,
劉淑瑜,2242,財務部,會計專員,
陳承玲,2243,設計部,視覺設計師,
陳佳玉,2244,人資部,人資專員,
黃俊宏,2245,設計部,視覺設計師,
呂建偉,2246,財務部,財務分析師,
羅宥君,2247,業務部,業務副理,
謝建豪,2248,設計部,視覺設計師,
吳品翰,2249,行銷部,品牌企劃,
陳柏偉,2250,行銷部,活動企劃,
張品婷,2251,設計部,產品設計師,
陳辰祥,2252,業務部,業務經理,
林品宏,2253,法務部,法務主管,
陳品真,2254,客服部,客服專員,
黃淑祥,2255,人資部,人資專員,
張宗安,2256,研發部,韌體工程師,
劉柏祥,2257,設計部,介面設計師,
吳俊強,2258,人資部,薪酬專員,
陳志玲,2259,研發部,維運工程師,
黃淑婷,2260,人資部,招募專員,
林欣玉,2261,財務部,財務分析師,
周俊哲,2262,設計部,視覺設計師,
吳昱文,2263,設計部,介面設計師,
黃勝明,2264,法務部,法務專員,
陳家文,2265,財務部,會計專員,
林明宏,2266,設計部,介面設計師,
邱柏傑,2267,業務部,業務副理,
黃志偉,2268,行銷部,社群經理,
陳辰文,2269,設計部,產品設計師,
陳明瑜,2270,財務部,財務分析師,
蔡孟慧,2271,研發部,維運工程師,
鄭昱文,2272,行銷部,行銷企劃,
蔡孟如,2273,財務部,會計專員,
王昱真,2274,客服部,技術支援,
陳勝誠,2275,客服部,客服專員,
陳志婷,2276,法務部,法務專員,
林淑宏,2277,人資部,教育訓練,
楊宥安,2278,業務部,業務經理,
黃志誠,2279,設計部,視覺設計師,
李承誠,2280,設計部,視覺設計師,
施彥真,2281,法務部,智財專員,
沈冠慧,2282,法務部,法務主管,
許辰偉,2283,行銷部,社群經理,
李雅祥,2284,人資部,招募專員,
蘇俊如,2285,設計部,介面設計師,
施俊玉,2286,業務部,業務副理,
鄭承如,2287,業務部,業務經理,
蔡孟廷,2288,財務部,會計專員,
鄭建芬,2289,人資部,招募專員,
洪俊真,2290,研發部,資料工程師,
謝雅君,2291,業務部,業務經理,
吳怡如,2292,財務部,會計專員,
徐勝瑜,2293,客服部,客服主管,
陳怡偉,2294,研發部,韌體工程師,
何宥偉,2295,財務部,會計專員,
謝勝豪,2296,人資部,教育訓練,
莊美豪,2297,人資部,招募專員,
黃品誠,2298,研發部,維運工程師,
蕭冠君,2299,行銷部,行銷企劃,
陳宗華,2300,研發部,資料工程師,
呂怡真,2301,財務部,會計專員,
吳冠芬,2302,行銷部,活動企劃,
黃孟君,2303,研發部,資料工程師,
洪宥倫,2304,研發部,韌體工程師,
謝冠文,2305,設計部,產品設計師,
吳心恩,2306,法務部,法務專員,
鍾俊祥,2307,人資部,招募專員,
鄭宥真,2308,法務部,智財專員,
劉宥翰,2309,法務部,智財專員,
廖辰明,2310,財務部,出納,
羅辰玉,2311,行銷部,社群經理,
鄭美婷,2312,財務部,會計專員,
徐辰宏,2313,行銷部,品牌企劃,
王明豪,2314,業務部,業務代表,
陳欣如,2315,業務部,區域業務,
黃宥祥,2316,財務部,出納,
陳彥芬,2317,客服部,技術支援,
徐宗偉,2318,行銷部,行銷企劃,
洪雅芬,2319,業務部,業務副理,
廖雅婷,2320,業務部,業務代表,
游宗宏,2321,業務部,業務代表,
邱雅明,2322,人資部,人資專員,
許品傑,2323,財務部,會計主任,
莊冠文,2324,設計部,視覺設計師,
黃勝慧,2325,業務部,區域業務,
林雅真,2326,法務部,法務專員,
鄭佳瑜,2327,設計部,介面設計師,
彭辰誠,2328,財務部,會計主任,
蔡勝祥,2329,業務部,業務經理,
郭宥強,2330,財務部,會計主任,
朱承君,2331,設計部,視覺設計師,
劉志婷,2332,法務部,法務主管,
沈雅祥,2333,人資部,薪酬專員,
李佳婷,2334,研發部,資料工程師,
陳心傑,2335,法務部,智財專員,
黃柏宏,2336,人資部,薪酬專員,
蔡柏偉,2337,行銷部,社群經理,
吳淑誠,2338,法務部,法務主管,
楊志慧,2339,客服部,客服專員,
張淑婷,2340,業務部,業務經理,
簡宥明,2341,法務部,法務專員,
周宗安,2342,研發部,軟體工程師,
陳佳誠,2343,客服部,技術支援,
呂宗廷,2344,人資部,招募專員,
鄭孟誠,2345,研發部,軟體工程師,
葉孟慧,2346,業務部,業務經理,
林心文,2347,行銷部,行銷企劃,
鄭家翰,2348,人資部,教育訓練,
廖品強,2349,客服部,客服主管,
許辰廷,2350,研發部,資料工程師,
徐欣宏,2351,客服部,客服專員,
陳承華,2352,客服部,客服專員,
陳欣君,2353,設計部,產品設計師,
羅柏瑜,2354,法務部,法務專員,
徐勝如,2355,財務部,會計專員,
劉志宏,2356,財務部,會計專員,
陳孟祥,2357,設計部,視覺設計師,
江怡恩,2358,客服部,技術支援,
呂怡哲,2359,研發部,維運工程師,
施建君,2360,研發部,維運工程師,
陳怡豪,2361,研發部,架構師,
陳雅真,2362,研發部,軟體工程師,
呂佳豪,2363,人資部,薪酬專員,
黃佳傑,2364,法務部,法務專員,
廖宥瑜,2365,法務部,智財專員,
廖辰豪,2366,設計部,介面設計師,
張明哲,2367,業務部,業務副理,
陳宗真,2368,研發部,資料工程師,
張宥翰,2369,法務部,法務專員,
廖宥誠,2370,業務部,業務經理,
徐家芬,2371,法務部,法務專員,
張明強,2372,法務部,法務專員,
吳佳倫,2373,行銷部,行銷企劃,
陳怡倫,2374,業務部,業務副理,
王宥倫,2375,研發部,資料工程師,
葉雅倫,2376,研發部,韌體工程師,
黃美誠,2377,研發部,測試工程師,
簡明倫,2378,財務部,會計主任,
游家翰,2379,人資部,招募專員,
羅辰婷,2380,客服部,客服專員,
李志哲,2381,設計部,產品設計師,
陳佳哲,2382,人資部,招募專員,
朱佳慧,2383,財務部,財務分析師,
李冠豪,2384,業務部,區域業務,
周辰翰,2385,客服部,技術支援,
鍾家廷,2386,法務部,法務主管,
許彥玲,2387,法務部,法務專員,
洪心安,2388,設計部,產品設計師,
廖建芬,2389,研發部,韌體工程師,
李佳翰,2390,財務部,財務分析師,
楊雅傑,2391,行銷部,品牌企劃,
劉孟倫,2392,人資部,教育訓練,
林建強,2393,客服部,客服專員,
王冠文,2394,人資部,教育訓練,
黃欣瑜,2395,法務部,法務主管,
何志明,2396,研發部,架構師,
江宗君,2397,業務部,區域業務,
蔡勝文,2398,設計部,視覺設計師,
廖佳文,2399,法務部,智財專員,
黃辰安,2400,法務部,法務主管,
王冠祥,2401,人資部,人資專員,
吳志文,2402,研發部,資料工程師,
徐雅瑜,2403,法務部,法務專員,
周辰祥,2404,財務部,會計專員,
高孟豪,2405,設計部,介面設計師,
何佳文,2406,設計部,產品設計師,
黃明慧,2407,法務部,法務專員,
吳俊文,2408,人資部,教育訓練,
蔡心君,2409,設計部,介面設計師,
何明玲,2410,研發部,維運工程師,
蘇品宏,2411,人資部,薪酬專員,
許建瑜,2412,設計部,介面設計師,
吳家如,2413,客服部,客服專員,
陳冠文,2414,業務部,業務副理,
林淑玲,2415,行銷部,品牌企劃,
蕭佳祥,2416,設計部,視覺設計師,
沈冠翰,2417,財務部,出納,
吳冠瑜,2418,財務部,會計專員,
郭孟翰,2419,業務部,業務代表,
楊家慧,2420,財務部,會計主任,
蔡心翰,2421,行銷部,社群經理,
黃冠華,2422,業務部,業務代表,
林雅傑,2423,財務部,出納,
賴雅芬,2424,財務部,出納,
吳承倫,2425,財務部,財務分析師,
呂冠芬,2426,設計部,視覺設計師,
張建瑜,2427,研發部,測試工程師,
楊辰哲,2428,客服部,技術支援,
黃明明,2429,財務部,財務分析師,
莊建宏,2430,財務部,會計專員,
王彥強,2431,業務部,業務經理,
蔡彥華,2432,設計部,產品設計師,
謝志哲,2433,業務部,業務代表,
張昱恩,2434,人資部,薪酬專員,
黃宥慧,2435,人資部,人資專員,
徐冠玉,2436,業務部,業務代表,
楊欣華,2437,法務部,法務專員,
陳志偉,2438,財務部,會計專員,
陳勝倫,2439,人資部,人資專員,
陳彥廷,2440,設計部,產品設計師,
徐志倫,2441,行銷部,行銷企劃,
楊怡華,2442,財務部,會計專員,
徐昱君,2443,業務部,區域業務,
邱孟真,2444,人資部,教育訓練,
張彥傑,2445,客服部,技術支援,
郭宗芬,2446,財務部,會計主任,
張承婷,2447,行銷部,社群經理,
李俊誠,2448,設計部,產品設計師,
李辰芬,2449,財務部,會計主任,
周家祥,2450,法務部,法務專員,
劉心豪,2451,人資部,招募專員,
林冠哲,2452,業務部,業務代表,
吳品文,2453,財務部,財務分析師,
黃宥宏,2454,研發部,軟體工程師,
陳彥恩,2455,設計部,介面設計師,
陳俊強,2456,設計部,介面設計師,
王宗祥,2457,行銷部,行銷企劃,
王怡真,2458,研發部,資料工程師,
何欣玉,2459,人資部,招募專員,
呂怡玉,2460,業務部,區域業務,
徐怡強,2461,行銷部,社群經理,
張彥芬,2462,人資部,薪酬專員,
蔡勝華,2463,設計部,視覺設計師,
劉怡玉,2464,研發部,測試工程師,
許品玲,2465,行銷部,活動企劃,
蔡辰豪,2466,設計部,介面設計師,
林冠祥,2467,人資部,招募專員,
李怡偉,2468,財務部,會計主任,
陳冠婷,2469,法務部,法務專員,
林美祥,2470,設計部,產品設計師,
周宥文,2471,研發部,測試工程師,
蔡柏玲,2472,設計部,產品設計師,
潘美倫,2473,人資部,薪酬專員,
羅怡安,2474,業務部,業務副理,
游冠安,2475,設計部,產品設計師,
陳建慧,2476,行銷部,活動企劃,
陳怡如,2477,客服部,客服主管,
劉承華,2478,財務部,財務分析師,
王志芬,2479,法務部,智財專員,
邱美偉,2480,財務部,財務分析師,
劉欣廷,2481,研發部,韌體工程師,
李宥君,2482,法務部,法務主管,
賴柏芬,2483,客服部,客服主管,
鄭品芬,2484,行銷部,品牌企劃,
林心瑜,2485,研發部,韌體工程師,
賴品君,2486,人資部,招募專員,
謝美真,2487,研發部,架構師,
蔡宥明,2488,設計部,產品設計師,
